"","GEOID","NAME","variable","estimate","moe"
"10710","25027711000","Census Tract 7110, Worcester County, Massachusetts","C17002_006",160,117
"10711","25027711000","Census Tract 7110, Worcester County, Massachusetts","C17002_007",183,179
"10712","25027711000","Census Tract 7110, Worcester County, Massachusetts","C17002_008",1235,231
"10713","25027711100","Census Tract 7111, Worcester County, Massachusetts","C17002_001",3671,350
"10714","25027711100","Census Tract 7111, Worcester County, Massachusetts","C17002_002",133,84
"10715","25027711100","Census Tract 7111, Worcester County, Massachusetts","C17002_003",146,93
"10716","25027711100","Census Tract 7111, Worcester County, Massachusetts","C17002_004",89,85
"10717","25027711100","Census Tract 7111, Worcester County, Massachusetts","C17002_005",25,38
"10718","25027711100","Census Tract 7111, Worcester County, Massachusetts","C17002_006",171,165
"10719","25027711100","Census Tract 7111, Worcester County, Massachusetts","C17002_007",188,182
"10720","25027711100","Census Tract 7111, Worcester County, Massachusetts","C17002_008",2919,296
"10721","25027712101","Census Tract 7121.01, Worcester County, Massachusetts","C17002_001",6133,250
"10722","25027712101","Census Tract 7121.01, Worcester County, Massachusetts","C17002_002",44,43
"10723","25027712101","Census Tract 7121.01, Worcester County, Massachusetts","C17002_003",311,202
"10724","25027712101","Census Tract 7121.01, Worcester County, Massachusetts","C17002_004",100,104
"10725","25027712101","Census Tract 7121.01, Worcester County, Massachusetts","C17002_005",225,132
"10726","25027712101","Census Tract 7121.01, Worcester County, Massachusetts","C17002_006",197,174
"10727","25027712101","Census Tract 7121.01, Worcester County, Massachusetts","C17002_007",43,49
"10728","25027712101","Census Tract 7121.01, Worcester County, Massachusetts","C17002_008",5213,382
"10729","25027712102","Census Tract 7121.02, Worcester County, Massachusetts","C17002_001",4161,246
"10730","25027712102","Census Tract 7121.02, Worcester County, Massachusetts","C17002_002",90,88
"10731","25027712102","Census Tract 7121.02, Worcester County, Massachusetts","C17002_003",87,63
"10732","25027712102","Census Tract 7121.02, Worcester County, Massachusetts","C17002_004",30,28
"10733","25027712102","Census Tract 7121.02, Worcester County, Massachusetts","C17002_005",18,27
"10734","25027712102","Census Tract 7121.02, Worcester County, Massachusetts","C17002_006",21,32
"10735","25027712102","Census Tract 7121.02, Worcester County, Massachusetts","C17002_007",98,117
"10736","25027712102","Census Tract 7121.02, Worcester County, Massachusetts","C17002_008",3817,295
"10737","25027713100","Census Tract 7131, Worcester County, Massachusetts","C17002_001",6471,272
"10738","25027713100","Census Tract 7131, Worcester County, Massachusetts","C17002_002",282,253
"10739","25027713100","Census Tract 7131, Worcester County, Massachusetts","C17002_003",381,283
"10740","25027713100","Census Tract 7131, Worcester County, Massachusetts","C17002_004",13,22
"10741","25027713100","Census Tract 7131, Worcester County, Massachusetts","C17002_005",69,45
"10742","25027713100","Census Tract 7131, Worcester County, Massachusetts","C17002_006",123,97
"10743","25027713100","Census Tract 7131, Worcester County, Massachusetts","C17002_007",132,147
"10744","25027713100","Census Tract 7131, Worcester County, Massachusetts","C17002_008",5471,474
"10745","25027715100","Census Tract 7151, Worcester County, Massachusetts","C17002_001",4893,25
"10746","25027715100","Census Tract 7151, Worcester County, Massachusetts","C17002_002",127,79
"10747","25027715100","Census Tract 7151, Worcester County, Massachusetts","C17002_003",10,15
"10748","25027715100","Census Tract 7151, Worcester County, Massachusetts","C17002_004",116,97
"10749","25027715100","Census Tract 7151, Worcester County, Massachusetts","C17002_005",10,17
"10750","25027715100","Census Tract 7151, Worcester County, Massachusetts","C17002_006",67,55
"10751","25027715100","Census Tract 7151, Worcester County, Massachusetts","C17002_007",31,52
"10752","25027715100","Census Tract 7151, Worcester County, Massachusetts","C17002_008",4532,156
"10753","25027716100","Census Tract 7161, Worcester County, Massachusetts","C17002_001",7492,374
"10754","25027716100","Census Tract 7161, Worcester County, Massachusetts","C17002_002",182,142
"10755","25027716100","Census Tract 7161, Worcester County, Massachusetts","C17002_003",196,182
"10756","25027716100","Census Tract 7161, Worcester County, Massachusetts","C17002_004",155,113
"10757","25027716100","Census Tract 7161, Worcester County, Massachusetts","C17002_005",377,321
"10758","25027716100","Census Tract 7161, Worcester County, Massachusetts","C17002_006",291,201
"10759","25027716100","Census Tract 7161, Worcester County, Massachusetts","C17002_007",31,35
"10760","25027716100","Census Tract 7161, Worcester County, Massachusetts","C17002_008",6260,529
"10761","25027716200","Census Tract 7162, Worcester County, Massachusetts","C17002_001",2664,264
"10762","25027716200","Census Tract 7162, Worcester County, Massachusetts","C17002_002",275,224
"10763","25027716200","Census Tract 7162, Worcester County, Massachusetts","C17002_003",195,128
"10764","25027716200","Census Tract 7162, Worcester County, Massachusetts","C17002_004",58,53
"10765","25027716200","Census Tract 7162, Worcester County, Massachusetts","C17002_005",91,66
"10766","25027716200","Census Tract 7162, Worcester County, Massachusetts","C17002_006",181,96
"10767","25027716200","Census Tract 7162, Worcester County, Massachusetts","C17002_007",77,90
"10768","25027716200","Census Tract 7162, Worcester County, Massachusetts","C17002_008",1787,317
"10769","25027716300","Census Tract 7163, Worcester County, Massachusetts","C17002_001",3274,331
"10770","25027716300","Census Tract 7163, Worcester County, Massachusetts","C17002_002",185,127
"10771","25027716300","Census Tract 7163, Worcester County, Massachusetts","C17002_003",242,141
"10772","25027716300","Census Tract 7163, Worcester County, Massachusetts","C17002_004",87,72
"10773","25027716300","Census Tract 7163, Worcester County, Massachusetts","C17002_005",92,70
"10774","25027716300","Census Tract 7163, Worcester County, Massachusetts","C17002_006",73,54
"10775","25027716300","Census Tract 7163, Worcester County, Massachusetts","C17002_007",228,194
"10776","25027716300","Census Tract 7163, Worcester County, Massachusetts","C17002_008",2367,406
"10777","25027717100","Census Tract 7171, Worcester County, Massachusetts","C17002_001",2856,18
"10778","25027717100","Census Tract 7171, Worcester County, Massachusetts","C17002_002",36,23
"10779","25027717100","Census Tract 7171, Worcester County, Massachusetts","C17002_003",30,23
"10780","25027717100","Census Tract 7171, Worcester County, Massachusetts","C17002_004",21,17
"10781","25027717100","Census Tract 7171, Worcester County, Massachusetts","C17002_005",49,47
"10782","25027717100","Census Tract 7171, Worcester County, Massachusetts","C17002_006",62,58
"10783","25027717100","Census Tract 7171, Worcester County, Massachusetts","C17002_007",0,12
"10784","25027717100","Census Tract 7171, Worcester County, Massachusetts","C17002_008",2658,84
"10785","25027718100","Census Tract 7181, Worcester County, Massachusetts","C17002_001",4336,29
"10786","25027718100","Census Tract 7181, Worcester County, Massachusetts","C17002_002",38,30
"10787","25027718100","Census Tract 7181, Worcester County, Massachusetts","C17002_003",19,21
"10788","25027718100","Census Tract 7181, Worcester County, Massachusetts","C17002_004",90,86
"10789","25027718100","Census Tract 7181, Worcester County, Massachusetts","C17002_005",45,35
"10790","25027718100","Census Tract 7181, Worcester County, Massachusetts","C17002_006",87,95
"10791","25027718100","Census Tract 7181, Worcester County, Massachusetts","C17002_007",18,20
"10792","25027718100","Census Tract 7181, Worcester County, Massachusetts","C17002_008",4039,120
"10793","25027719100","Census Tract 7191, Worcester County, Massachusetts","C17002_001",7739,94
"10794","25027719100","Census Tract 7191, Worcester County, Massachusetts","C17002_002",33,33
"10795","25027719100","Census Tract 7191, Worcester County, Massachusetts","C17002_003",138,84
"10796","25027719100","Census Tract 7191, Worcester County, Massachusetts","C17002_004",42,50
"10797","25027719100","Census Tract 7191, Worcester County, Massachusetts","C17002_005",326,250
"10798","25027719100","Census Tract 7191, Worcester County, Massachusetts","C17002_006",121,109
"10799","25027719100","Census Tract 7191, Worcester County, Massachusetts","C17002_007",86,70
"10800","25027719100","Census Tract 7191, Worcester County, Massachusetts","C17002_008",6993,373
"10801","25027720100","Census Tract 7201, Worcester County, Massachusetts","C17002_001",3423,23
"10802","25027720100","Census Tract 7201, Worcester County, Massachusetts","C17002_002",74,68
"10803","25027720100","Census Tract 7201, Worcester County, Massachusetts","C17002_003",75,44
"10804","25027720100","Census Tract 7201, Worcester County, Massachusetts","C17002_004",35,45
"10805","25027720100","Census Tract 7201, Worcester County, Massachusetts","C17002_005",74,76
"10806","25027720100","Census Tract 7201, Worcester County, Massachusetts","C17002_006",73,68
"10807","25027720100","Census Tract 7201, Worcester County, Massachusetts","C17002_007",34,52
"10808","25027720100","Census Tract 7201, Worcester County, Massachusetts","C17002_008",3058,130
"10809","25027721101","Census Tract 7211.01, Worcester County, Massachusetts","C17002_001",1787,98
"10810","25027721101","Census Tract 7211.01, Worcester County, Massachusetts","C17002_002",56,33
"10811","25027721101","Census Tract 7211.01, Worcester County, Massachusetts","C17002_003",34,22
"10812","25027721101","Census Tract 7211.01, Worcester County, Massachusetts","C17002_004",58,30
"10813","25027721101","Census Tract 7211.01, Worcester County, Massachusetts","C17002_005",8,8
"10814","25027721101","Census Tract 7211.01, Worcester County, Massachusetts","C17002_006",41,30
"10815","25027721101","Census Tract 7211.01, Worcester County, Massachusetts","C17002_007",46,31
"10816","25027721101","Census Tract 7211.01, Worcester County, Massachusetts","C17002_008",1544,115
"10817","25027721102","Census Tract 7211.02, Worcester County, Massachusetts","C17002_001",7939,26
"10818","25027721102","Census Tract 7211.02, Worcester County, Massachusetts","C17002_002",255,212
"10819","25027721102","Census Tract 7211.02, Worcester County, Massachusetts","C17002_003",114,78
"10820","25027721102","Census Tract 7211.02, Worcester County, Massachusetts","C17002_004",97,85
"10821","25027721102","Census Tract 7211.02, Worcester County, Massachusetts","C17002_005",52,79
"10822","25027721102","Census Tract 7211.02, Worcester County, Massachusetts","C17002_006",230,181
"10823","25027721102","Census Tract 7211.02, Worcester County, Massachusetts","C17002_007",196,181
"10824","25027721102","Census Tract 7211.02, Worcester County, Massachusetts","C17002_008",6995,268
"10825","25027722100","Census Tract 7221, Worcester County, Massachusetts","C17002_001",5353,39
"10826","25027722100","Census Tract 7221, Worcester County, Massachusetts","C17002_002",106,85
"10827","25027722100","Census Tract 7221, Worcester County, Massachusetts","C17002_003",131,70
"10828","25027722100","Census Tract 7221, Worcester County, Massachusetts","C17002_004",71,81
"10829","25027722100","Census Tract 7221, Worcester County, Massachusetts","C17002_005",156,78
"10830","25027722100","Census Tract 7221, Worcester County, Massachusetts","C17002_006",213,153
"10831","25027722100","Census Tract 7221, Worcester County, Massachusetts","C17002_007",30,36
"10832","25027722100","Census Tract 7221, Worcester County, Massachusetts","C17002_008",4646,222
"10833","25027723100","Census Tract 7231, Worcester County, Massachusetts","C17002_001",3967,142
"10834","25027723100","Census Tract 7231, Worcester County, Massachusetts","C17002_002",330,165
"10835","25027723100","Census Tract 7231, Worcester County, Massachusetts","C17002_003",188,96
"10836","25027723100","Census Tract 7231, Worcester County, Massachusetts","C17002_004",92,46
"10837","25027723100","Census Tract 7231, Worcester County, Massachusetts","C17002_005",166,92
"10838","25027723100","Census Tract 7231, Worcester County, Massachusetts","C17002_006",121,72
"10839","25027723100","Census Tract 7231, Worcester County, Massachusetts","C17002_007",46,47
"10840","25027723100","Census Tract 7231, Worcester County, Massachusetts","C17002_008",3024,257
"10841","25027724100","Census Tract 7241, Worcester County, Massachusetts","C17002_001",3544,105
"10842","25027724100","Census Tract 7241, Worcester County, Massachusetts","C17002_002",79,92
"10843","25027724100","Census Tract 7241, Worcester County, Massachusetts","C17002_003",106,68
"10844","25027724100","Census Tract 7241, Worcester County, Massachusetts","C17002_004",28,22
"10845","25027724100","Census Tract 7241, Worcester County, Massachusetts","C17002_005",38,37
"10846","25027724100","Census Tract 7241, Worcester County, Massachusetts","C17002_006",247,130
"10847","25027724100","Census Tract 7241, Worcester County, Massachusetts","C17002_007",33,23
"10848","25027724100","Census Tract 7241, Worcester County, Massachusetts","C17002_008",3013,191
"10849","25027725100","Census Tract 7251, Worcester County, Massachusetts","C17002_001",4674,23
"10850","25027725100","Census Tract 7251, Worcester County, Massachusetts","C17002_002",220,165
"10851","25027725100","Census Tract 7251, Worcester County, Massachusetts","C17002_003",95,64
"10852","25027725100","Census Tract 7251, Worcester County, Massachusetts","C17002_004",134,110
"10853","25027725100","Census Tract 7251, Worcester County, Massachusetts","C17002_005",79,77
"10854","25027725100","Census Tract 7251, Worcester County, Massachusetts","C17002_006",383,227
"10855","25027725100","Census Tract 7251, Worcester County, Massachusetts","C17002_007",209,151
"10856","25027725100","Census Tract 7251, Worcester County, Massachusetts","C17002_008",3554,311
"10857","25027726100","Census Tract 7261, Worcester County, Massachusetts","C17002_001",6242,338
"10858","25027726100","Census Tract 7261, Worcester County, Massachusetts","C17002_002",195,138
"10859","25027726100","Census Tract 7261, Worcester County, Massachusetts","C17002_003",266,178
"10860","25027726100","Census Tract 7261, Worcester County, Massachusetts","C17002_004",69,59
"10861","25027726100","Census Tract 7261, Worcester County, Massachusetts","C17002_005",192,130
"10862","25027726100","Census Tract 7261, Worcester County, Massachusetts","C17002_006",293,198
"10863","25027726100","Census Tract 7261, Worcester County, Massachusetts","C17002_007",47,73
"10864","25027726100","Census Tract 7261, Worcester County, Massachusetts","C17002_008",5180,344
"10865","25027726200","Census Tract 7262, Worcester County, Massachusetts","C17002_001",5455,337
"10866","25027726200","Census Tract 7262, Worcester County, Massachusetts","C17002_002",159,97
"10867","25027726200","Census Tract 7262, Worcester County, Massachusetts","C17002_003",294,119
"10868","25027726200","Census Tract 7262, Worcester County, Massachusetts","C17002_004",54,33
"10869","25027726200","Census Tract 7262, Worcester County, Massachusetts","C17002_005",296,200
"10870","25027726200","Census Tract 7262, Worcester County, Massachusetts","C17002_006",318,171
"10871","25027726200","Census Tract 7262, Worcester County, Massachusetts","C17002_007",77,69
"10872","25027726200","Census Tract 7262, Worcester County, Massachusetts","C17002_008",4257,450
"10873","25027727100","Census Tract 7271, Worcester County, Massachusetts","C17002_001",4284,228
"10874","25027727100","Census Tract 7271, Worcester County, Massachusetts","C17002_002",131,182
"10875","25027727100","Census Tract 7271, Worcester County, Massachusetts","C17002_003",61,47
"10876","25027727100","Census Tract 7271, Worcester County, Massachusetts","C17002_004",40,49
"10877","25027727100","Census Tract 7271, Worcester County, Massachusetts","C17002_005",81,71
"10878","25027727100","Census Tract 7271, Worcester County, Massachusetts","C17002_006",135,107
"10879","25027727100","Census Tract 7271, Worcester County, Massachusetts","C17002_007",31,37
"10880","25027727100","Census Tract 7271, Worcester County, Massachusetts","C17002_008",3805,292
"10881","25027728100","Census Tract 7281, Worcester County, Massachusetts","C17002_001",4015,186
"10882","25027728100","Census Tract 7281, Worcester County, Massachusetts","C17002_002",51,53
"10883","25027728100","Census Tract 7281, Worcester County, Massachusetts","C17002_003",84,53
"10884","25027728100","Census Tract 7281, Worcester County, Massachusetts","C17002_004",22,34
"10885","25027728100","Census Tract 7281, Worcester County, Massachusetts","C17002_005",75,68
"10886","25027728100","Census Tract 7281, Worcester County, Massachusetts","C17002_006",134,102
"10887","25027728100","Census Tract 7281, Worcester County, Massachusetts","C17002_007",40,49
"10888","25027728100","Census Tract 7281, Worcester County, Massachusetts","C17002_008",3609,220
"10889","25027728200","Census Tract 7282, Worcester County, Massachusetts","C17002_001",3817,146
"10890","25027728200","Census Tract 7282, Worcester County, Massachusetts","C17002_002",25,29
"10891","25027728200","Census Tract 7282, Worcester County, Massachusetts","C17002_003",36,37
"10892","25027728200","Census Tract 7282, Worcester County, Massachusetts","C17002_004",38,46
"10893","25027728200","Census Tract 7282, Worcester County, Massachusetts","C17002_005",19,20
"10894","25027728200","Census Tract 7282, Worcester County, Massachusetts","C17002_006",90,77
"10895","25027728200","Census Tract 7282, Worcester County, Massachusetts","C17002_007",76,92
"10896","25027728200","Census Tract 7282, Worcester County, Massachusetts","C17002_008",3533,159
"10897","25027728300","Census Tract 7283, Worcester County, Massachusetts","C17002_001",4506,182
"10898","25027728300","Census Tract 7283, Worcester County, Massachusetts","C17002_002",26,28
"10899","25027728300","Census Tract 7283, Worcester County, Massachusetts","C17002_003",73,68
"10900","25027728300","Census Tract 7283, Worcester County, Massachusetts","C17002_004",26,30
"10901","25027728300","Census Tract 7283, Worcester County, Massachusetts","C17002_005",56,34
"10902","25027728300","Census Tract 7283, Worcester County, Massachusetts","C17002_006",117,87
"10903","25027728300","Census Tract 7283, Worcester County, Massachusetts","C17002_007",0,12
"10904","25027728300","Census Tract 7283, Worcester County, Massachusetts","C17002_008",4208,206
"10905","25027728400","Census Tract 7284, Worcester County, Massachusetts","C17002_001",4885,199
"10906","25027728400","Census Tract 7284, Worcester County, Massachusetts","C17002_002",93,88
"10907","25027728400","Census Tract 7284, Worcester County, Massachusetts","C17002_003",92,79
"10908","25027728400","Census Tract 7284, Worcester County, Massachusetts","C17002_004",30,40
"10909","25027728400","Census Tract 7284, Worcester County, Massachusetts","C17002_005",70,86
"10910","25027728400","Census Tract 7284, Worcester County, Massachusetts","C17002_006",96,88
"10911","25027728400","Census Tract 7284, Worcester County, Massachusetts","C17002_007",70,90
"10912","25027728400","Census Tract 7284, Worcester County, Massachusetts","C17002_008",4434,246
"10913","25027729100","Census Tract 7291, Worcester County, Massachusetts","C17002_001",3425,277
"10914","25027729100","Census Tract 7291, Worcester County, Massachusetts","C17002_002",126,103
"10915","25027729100","Census Tract 7291, Worcester County, Massachusetts","C17002_003",45,51
"10916","25027729100","Census Tract 7291, Worcester County, Massachusetts","C17002_004",64,49
"10917","25027729100","Census Tract 7291, Worcester County, Massachusetts","C17002_005",121,101
"10918","25027729100","Census Tract 7291, Worcester County, Massachusetts","C17002_006",235,152
"10919","25027729100","Census Tract 7291, Worcester County, Massachusetts","C17002_007",39,37
"10920","25027729100","Census Tract 7291, Worcester County, Massachusetts","C17002_008",2795,322
"10921","25027729200","Census Tract 7292, Worcester County, Massachusetts","C17002_001",2341,204
"10922","25027729200","Census Tract 7292, Worcester County, Massachusetts","C17002_002",22,23
"10923","25027729200","Census Tract 7292, Worcester County, Massachusetts","C17002_003",41,59
"10924","25027729200","Census Tract 7292, Worcester County, Massachusetts","C17002_004",9,14
"10925","25027729200","Census Tract 7292, Worcester County, Massachusetts","C17002_005",3,5
"10926","25027729200","Census Tract 7292, Worcester County, Massachusetts","C17002_006",98,94
"10927","25027729200","Census Tract 7292, Worcester County, Massachusetts","C17002_007",44,45
"10928","25027729200","Census Tract 7292, Worcester County, Massachusetts","C17002_008",2124,211
"10929","25027730100","Census Tract 7301, Worcester County, Massachusetts","C17002_001",6436,492
"10930","25027730100","Census Tract 7301, Worcester County, Massachusetts","C17002_002",181,212
"10931","25027730100","Census Tract 7301, Worcester County, Massachusetts","C17002_003",228,159
"10932","25027730100","Census Tract 7301, Worcester County, Massachusetts","C17002_004",63,47
"10933","25027730100","Census Tract 7301, Worcester County, Massachusetts","C17002_005",324,275
"10934","25027730100","Census Tract 7301, Worcester County, Massachusetts","C17002_006",94,105
"10935","25027730100","Census Tract 7301, Worcester County, Massachusetts","C17002_007",9,16
"10936","25027730100","Census Tract 7301, Worcester County, Massachusetts","C17002_008",5537,595
"10937","25027730200","Census Tract 7302, Worcester County, Massachusetts","C17002_001",5913,496
"10938","25027730200","Census Tract 7302, Worcester County, Massachusetts","C17002_002",199,153
"10939","25027730200","Census Tract 7302, Worcester County, Massachusetts","C17002_003",262,249
"10940","25027730200","Census Tract 7302, Worcester County, Massachusetts","C17002_004",32,45
"10941","25027730200","Census Tract 7302, Worcester County, Massachusetts","C17002_005",156,144
"10942","25027730200","Census Tract 7302, Worcester County, Massachusetts","C17002_006",165,111
"10943","25027730200","Census Tract 7302, Worcester County, Massachusetts","C17002_007",64,52
"10944","25027730200","Census Tract 7302, Worcester County, Massachusetts","C17002_008",5035,525
"10945","25027730300","Census Tract 7303, Worcester County, Massachusetts","C17002_001",4380,320
"10946","25027730300","Census Tract 7303, Worcester County, Massachusetts","C17002_002",298,226
"10947","25027730300","Census Tract 7303, Worcester County, Massachusetts","C17002_003",178,90
"10948","25027730300","Census Tract 7303, Worcester County, Massachusetts","C17002_004",135,108
"10949","25027730300","Census Tract 7303, Worcester County, Massachusetts","C17002_005",301,197
"10950","25027730300","Census Tract 7303, Worcester County, Massachusetts","C17002_006",186,92
"10951","25027730300","Census Tract 7303, Worcester County, Massachusetts","C17002_007",278,263
"10952","25027730300","Census Tract 7303, Worcester County, Massachusetts","C17002_008",3004,427
"10953","25027730401","Census Tract 7304.01, Worcester County, Massachusetts","C17002_001",5176,389
"10954","25027730401","Census Tract 7304.01, Worcester County, Massachusetts","C17002_002",309,263
"10955","25027730401","Census Tract 7304.01, Worcester County, Massachusetts","C17002_003",497,236
"10956","25027730401","Census Tract 7304.01, Worcester County, Massachusetts","C17002_004",413,214
"10957","25027730401","Census Tract 7304.01, Worcester County, Massachusetts","C17002_005",239,180
"10958","25027730401","Census Tract 7304.01, Worcester County, Massachusetts","C17002_006",579,291
"10959","25027730401","Census Tract 7304.01, Worcester County, Massachusetts","C17002_007",334,336
"10960","25027730401","Census Tract 7304.01, Worcester County, Massachusetts","C17002_008",2805,492
"10961","25027730402","Census Tract 7304.02, Worcester County, Massachusetts","C17002_001",1578,181
"10962","25027730402","Census Tract 7304.02, Worcester County, Massachusetts","C17002_002",25,25
"10963","25027730402","Census Tract 7304.02, Worcester County, Massachusetts","C17002_003",53,66
"10964","25027730402","Census Tract 7304.02, Worcester County, Massachusetts","C17002_004",180,117
"10965","25027730402","Census Tract 7304.02, Worcester County, Massachusetts","C17002_005",30,64
"10966","25027730402","Census Tract 7304.02, Worcester County, Massachusetts","C17002_006",53,54
"10967","25027730402","Census Tract 7304.02, Worcester County, Massachusetts","C17002_007",71,94
"10968","25027730402","Census Tract 7304.02, Worcester County, Massachusetts","C17002_008",1166,206
"10969","25027730500","Census Tract 7305, Worcester County, Massachusetts","C17002_001",3384,389
"10970","25027730500","Census Tract 7305, Worcester County, Massachusetts","C17002_002",213,153
"10971","25027730500","Census Tract 7305, Worcester County, Massachusetts","C17002_003",433,266
"10972","25027730500","Census Tract 7305, Worcester County, Massachusetts","C17002_004",46,52
"10973","25027730500","Census Tract 7305, Worcester County, Massachusetts","C17002_005",111,82
"10974","25027730500","Census Tract 7305, Worcester County, Massachusetts","C17002_006",249,169
"10975","25027730500","Census Tract 7305, Worcester County, Massachusetts","C17002_007",83,80
"10976","25027730500","Census Tract 7305, Worcester County, Massachusetts","C17002_008",2249,394
"10977","25027730600","Census Tract 7306, Worcester County, Massachusetts","C17002_001",7454,471
"10978","25027730600","Census Tract 7306, Worcester County, Massachusetts","C17002_002",119,69
"10979","25027730600","Census Tract 7306, Worcester County, Massachusetts","C17002_003",200,98
"10980","25027730600","Census Tract 7306, Worcester County, Massachusetts","C17002_004",85,85
"10981","25027730600","Census Tract 7306, Worcester County, Massachusetts","C17002_005",32,36
"10982","25027730600","Census Tract 7306, Worcester County, Massachusetts","C17002_006",194,103
"10983","25027730600","Census Tract 7306, Worcester County, Massachusetts","C17002_007",199,195
"10984","25027730600","Census Tract 7306, Worcester County, Massachusetts","C17002_008",6625,481
"10985","25027730700","Census Tract 7307, Worcester County, Massachusetts","C17002_001",7294,439
"10986","25027730700","Census Tract 7307, Worcester County, Massachusetts","C17002_002",277,192
"10987","25027730700","Census Tract 7307, Worcester County, Massachusetts","C17002_003",45,54
"10988","25027730700","Census Tract 7307, Worcester County, Massachusetts","C17002_004",34,39
"10989","25027730700","Census Tract 7307, Worcester County, Massachusetts","C17002_005",148,139
"10990","25027730700","Census Tract 7307, Worcester County, Massachusetts","C17002_006",358,342
"10991","25027730700","Census Tract 7307, Worcester County, Massachusetts","C17002_007",116,136
"10992","25027730700","Census Tract 7307, Worcester County, Massachusetts","C17002_008",6316,632
"10993","25027730801","Census Tract 7308.01, Worcester County, Massachusetts","C17002_001",3672,227
"10994","25027730801","Census Tract 7308.01, Worcester County, Massachusetts","C17002_002",80,113
"10995","25027730801","Census Tract 7308.01, Worcester County, Massachusetts","C17002_003",116,74
"10996","25027730801","Census Tract 7308.01, Worcester County, Massachusetts","C17002_004",106,111
"10997","25027730801","Census Tract 7308.01, Worcester County, Massachusetts","C17002_005",205,214
"10998","25027730801","Census Tract 7308.01, Worcester County, Massachusetts","C17002_006",35,39
"10999","25027730801","Census Tract 7308.01, Worcester County, Massachusetts","C17002_007",13,20
"11000","25027730801","Census Tract 7308.01, Worcester County, Massachusetts","C17002_008",3117,316
"11001","25027730802","Census Tract 7308.02, Worcester County, Massachusetts","C17002_001",1926,201
"11002","25027730802","Census Tract 7308.02, Worcester County, Massachusetts","C17002_002",87,63
"11003","25027730802","Census Tract 7308.02, Worcester County, Massachusetts","C17002_003",64,65
"11004","25027730802","Census Tract 7308.02, Worcester County, Massachusetts","C17002_004",0,12
"11005","25027730802","Census Tract 7308.02, Worcester County, Massachusetts","C17002_005",30,44
"11006","25027730802","Census Tract 7308.02, Worcester County, Massachusetts","C17002_006",54,49
"11007","25027730802","Census Tract 7308.02, Worcester County, Massachusetts","C17002_007",0,12
"11008","25027730802","Census Tract 7308.02, Worcester County, Massachusetts","C17002_008",1691,209
"11009","25027730901","Census Tract 7309.01, Worcester County, Massachusetts","C17002_001",3614,282
"11010","25027730901","Census Tract 7309.01, Worcester County, Massachusetts","C17002_002",97,73
"11011","25027730901","Census Tract 7309.01, Worcester County, Massachusetts","C17002_003",242,121
"11012","25027730901","Census Tract 7309.01, Worcester County, Massachusetts","C17002_004",190,226
"11013","25027730901","Census Tract 7309.01, Worcester County, Massachusetts","C17002_005",62,62
"11014","25027730901","Census Tract 7309.01, Worcester County, Massachusetts","C17002_006",141,127
"11015","25027730901","Census Tract 7309.01, Worcester County, Massachusetts","C17002_007",75,75
"11016","25027730901","Census Tract 7309.01, Worcester County, Massachusetts","C17002_008",2807,297
"11017","25027730902","Census Tract 7309.02, Worcester County, Massachusetts","C17002_001",3024,241
"11018","25027730902","Census Tract 7309.02, Worcester County, Massachusetts","C17002_002",50,61
"11019","25027730902","Census Tract 7309.02, Worcester County, Massachusetts","C17002_003",44,34
"11020","25027730902","Census Tract 7309.02, Worcester County, Massachusetts","C17002_004",34,39
"11021","25027730902","Census Tract 7309.02, Worcester County, Massachusetts","C17002_005",91,77
"11022","25027730902","Census Tract 7309.02, Worcester County, Massachusetts","C17002_006",149,138
"11023","25027730902","Census Tract 7309.02, Worcester County, Massachusetts","C17002_007",22,34
"11024","25027730902","Census Tract 7309.02, Worcester County, Massachusetts","C17002_008",2634,282
"11025","25027731001","Census Tract 7310.01, Worcester County, Massachusetts","C17002_001",2124,302
"11026","25027731001","Census Tract 7310.01, Worcester County, Massachusetts","C17002_002",55,66
"11027","25027731001","Census Tract 7310.01, Worcester County, Massachusetts","C17002_003",124,155
"11028","25027731001","Census Tract 7310.01, Worcester County, Massachusetts","C17002_004",4,7
"11029","25027731001","Census Tract 7310.01, Worcester County, Massachusetts","C17002_005",147,141
"11030","25027731001","Census Tract 7310.01, Worcester County, Massachusetts","C17002_006",276,216
"11031","25027731001","Census Tract 7310.01, Worcester County, Massachusetts","C17002_007",33,33
"11032","25027731001","Census Tract 7310.01, Worcester County, Massachusetts","C17002_008",1485,292
"11033","25027731002","Census Tract 7310.02, Worcester County, Massachusetts","C17002_001",6314,530
"11034","25027731002","Census Tract 7310.02, Worcester County, Massachusetts","C17002_002",266,206
"11035","25027731002","Census Tract 7310.02, Worcester County, Massachusetts","C17002_003",556,353
"11036","25027731002","Census Tract 7310.02, Worcester County, Massachusetts","C17002_004",113,95
"11037","25027731002","Census Tract 7310.02, Worcester County, Massachusetts","C17002_005",114,91
"11038","25027731002","Census Tract 7310.02, Worcester County, Massachusetts","C17002_006",651,362
"11039","25027731002","Census Tract 7310.02, Worcester County, Massachusetts","C17002_007",42,53
"11040","25027731002","Census Tract 7310.02, Worcester County, Massachusetts","C17002_008",4572,599
"11041","25027731101","Census Tract 7311.01, Worcester County, Massachusetts","C17002_001",3599,403
"11042","25027731101","Census Tract 7311.01, Worcester County, Massachusetts","C17002_002",512,296
"11043","25027731101","Census Tract 7311.01, Worcester County, Massachusetts","C17002_003",316,195
